"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
1,1712517761005,2024-07-04 19:22:41,1712517789561,2,2024-07-04 21:23:09,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,NA,NA,NA,NA,"fullscreen",0,4660,"0.0-0.0",NA,1,"[{""event"":""fullscreenenter"",""trial"":0,""time"":3647}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1712517896391,2024-07-04 19:24:56,1712517924799,2,2024-07-04 21:25:24,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",135218.200000048,NA,NA,NA,NA,"instructions",1,139899,"0.0-1.0",NA,NA,"[]","[{""page_index"":0,""viewing_time"":69998.5},{""page_index"":1,""viewing_time"":65219.200000047684}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1712517899671,2024-07-04 19:24:59,1712517928288,2,2024-07-04 21:25:28,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",3479.09999990463,"<h2>Now a short practice will start.</h2>
        <p>Please place your fingers in this position on the keyboard:</p>
        <img src=/task/663873/37/asset/keyboard.bmp height='10%'>
        <p><strong>If you are ready, press <strong>any</strong> key to start a practice!</strong></p>",83,NA,NA,"html-keyboard-response",2,143388,"0.0-2.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1712517900296,2024-07-04 19:25:00,1712517928926,2,2024-07-04 21:25:28,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",621.200000047684,NA,76,NA,NA,"serial-reaction-time",3,144026,"0.0-3.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,1,3421,1,4,"l","l",621.200000047684,4,"X"
5,1712517901223,2024-07-04 19:25:01,1712517929830,2,2024-07-04 21:25:29,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.600000143051,NA,76,NA,NA,"serial-reaction-time",4,144929,"0.0-14.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,2,3421,1,4,"l","l",389.600000143051,44,"X"
6,1712517902270,2024-07-04 19:25:02,1712517930892,2,2024-07-04 21:25:30,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",547.800000190735,NA,70,NA,NA,"serial-reaction-time",5,145992,"0.0-25.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,3,3421,1,2,"f","f",547.800000190735,442,"X"
7,1712517903115,2024-07-04 19:25:03,1712517931747,2,2024-07-04 21:25:31,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",346.300000190735,NA,76,NA,NA,"serial-reaction-time",6,146847,"0.0-36.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,4,3421,1,4,"l","l",346.300000190735,424,"X"
8,1712517903967,2024-07-04 19:25:03,1712517932574,2,2024-07-04 21:25:32,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",316,NA,83,NA,NA,"serial-reaction-time",7,147673,"0.0-47.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,5,3421,1,1,"s","s",316,241,"X"
9,1712517904826,2024-07-04 19:25:04,1712517933444,2,2024-07-04 21:25:33,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",361.900000095367,NA,74,NA,NA,"serial-reaction-time",8,148544,"0.0-58.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,6,3421,1,3,"j","j",361.900000095367,413,"X"
10,1712517905671,2024-07-04 19:25:05,1712517934302,2,2024-07-04 21:25:34,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",342.899999856949,NA,74,NA,NA,"serial-reaction-time",9,149402,"0.0-69.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,7,3421,1,3,"j","j",342.899999856949,133,"X"
11,1712517906457,2024-07-04 19:25:06,1712517935077,2,2024-07-04 21:25:35,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",262.199999809265,NA,76,NA,NA,"serial-reaction-time",10,150177,"0.0-80.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,8,3421,1,4,"l","l",262.199999809265,334,"X"
12,1712517907393,2024-07-04 19:25:07,1712517936011,2,2024-07-04 21:25:36,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",407.099999904633,NA,74,NA,NA,"serial-reaction-time",11,151111,"0.0-91.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,9,3421,1,2,"f","j",407.099999904633,342,"X"
13,1712517907705,2024-07-04 19:25:07,1712517936324,2,2024-07-04 21:25:36,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",303.700000047684,NA,70,NA,NA,"serial-reaction-time",12,151424,"0.0-92.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,0,9,3421,1,2,"f","f",710.799999952316,342,"X"
14,1712517908594,2024-07-04 19:25:08,1712517937224,2,2024-07-04 21:25:37,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",385.799999952316,NA,70,NA,NA,"serial-reaction-time",13,152324,"0.0-102.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,10,3421,1,2,"f","f",385.799999952316,422,"X"
15,1712517909441,2024-07-04 19:25:09,1712517938064,2,2024-07-04 21:25:38,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",325.399999856949,NA,70,NA,NA,"serial-reaction-time",14,153164,"0.0-113.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,11,3421,1,2,"f","f",325.399999856949,222,"X"
