Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
1,1707507673929,09/02/2024 19:41:13,1707507673777,1,09/02/2024 20:41:13,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1707507692518,09/02/2024 19:41:32,1707507692430,1,09/02/2024 20:41:32,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,18639.40000000596,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1707507713364,09/02/2024 19:41:53,1707507713253,1,09/02/2024 20:41:53,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,20815.09999999404,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1707507713632,09/02/2024 19:41:53,1707507713547,1,09/02/2024 20:41:53,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1707507714671,09/02/2024 19:41:54,1707507714566,1,09/02/2024 20:41:54,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1707507714925,09/02/2024 19:41:54,1707507714847,1,09/02/2024 20:41:54,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1707507715949,09/02/2024 19:41:55,1707507715848,1,09/02/2024 20:41:55,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1707507716237,09/02/2024 19:41:56,1707507716147,1,09/02/2024 20:41:56,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1707507717248,09/02/2024 19:41:57,1707507717147,1,09/02/2024 20:41:57,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1707507722775,09/02/2024 19:42:02,1707507722698,1,09/02/2024 20:42:02,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1188.1000000089407,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
