Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
1,1707505283169,09/02/2024 19:01:23,1707505283035,1,09/02/2024 20:01:23,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,,,,,fullscreen,0,4012,0.0-0.0,,1,"[{""event"":""fullscreenenter"",""trial"":0,""time"":3018}]",,,,,,,,,,,,,,,
2,1707505330020,09/02/2024 19:02:10,1707505329941,1,09/02/2024 20:02:09,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,46882.79999999702,,,,,instructions,1,50918,0.0-1.0,,,[],"[{""page_index"":0,""viewing_time"":28989.29999999702},{""page_index"":1,""viewing_time"":17891.70000000298}]",,,,,,,,,,,,,,
3,1707505332672,09/02/2024 19:02:12,1707505332604,1,09/02/2024 20:02:12,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,2639.7000000029802,"<h2>Now a short practice will start.</h2>
        <p>Please place your fingers in this position on the keyboard:</p>
        <img src=/task/752107/5/asset/keyboard.bmp height='10%'>
        <p><strong>If you are ready, press <strong>any</strong> key to start a practice!</strong></p>",74,,,html-keyboard-response,2,53582,0.0-2.0,,,[],,,,,,,,,,,,,,,
4,1707505333224,09/02/2024 19:02:13,1707505333152,1,09/02/2024 20:02:13,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,525.0999999940395,,76,,,serial-reaction-time,3,54130,0.0-3.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,1,1432,1,4,l,l,525.0999999940395,4,X
5,1707505334436,09/02/2024 19:02:14,1707505334379,1,09/02/2024 20:02:14,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,703.4000000059605,,74,,,serial-reaction-time,4,55357,0.0-14.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,2,1432,1,3,j,j,703.4000000059605,43,X
6,1707505335423,09/02/2024 19:02:15,1707505335356,1,09/02/2024 20:02:15,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,452,,74,,,serial-reaction-time,5,56334,0.0-25.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,3,1432,1,3,j,j,452,433,X
7,1707505336350,09/02/2024 19:02:16,1707505336281,1,09/02/2024 20:02:16,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,397.59999999403954,,76,,,serial-reaction-time,6,57259,0.0-36.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,4,1432,1,4,l,l,397.59999999403954,334,X
8,1707505337353,09/02/2024 19:02:17,1707505337275,1,09/02/2024 20:02:17,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,468.80000001192093,,83,,,serial-reaction-time,7,58253,0.0-47.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,5,1432,1,1,s,s,468.80000001192093,341,X
9,1707505338350,09/02/2024 19:02:18,1707505338284,1,09/02/2024 20:02:18,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,486.09999999403954,,74,,,serial-reaction-time,8,59262,0.0-58.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,6,1432,1,3,j,j,486.09999999403954,413,X
10,1707505339346,09/02/2024 19:02:19,1707505339260,1,09/02/2024 20:02:19,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,451.3999999910593,,83,,,serial-reaction-time,9,60238,0.0-69.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,7,1432,1,1,s,s,451.3999999910593,131,X
11,1707505340375,09/02/2024 19:02:20,1707505340125,1,09/02/2024 20:02:20,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,339.79999999701977,,74,,,serial-reaction-time,10,61103,0.0-80.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,8,1432,1,3,j,j,339.79999999701977,313,X
12,1707505341148,09/02/2024 19:02:21,1707505341069,1,09/02/2024 20:02:21,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,418.3999999910593,,70,,,serial-reaction-time,11,62047,0.0-91.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,9,1432,1,2,f,f,418.3999999910593,132,X
13,1707505342017,09/02/2024 19:02:22,1707505341919,1,09/02/2024 20:02:21,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,327.20000000298023,,74,,,serial-reaction-time,12,62897,0.0-102.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,10,1432,1,3,j,j,327.20000000298023,323,X
